,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2017-01-11,2017-01-11T05:20:56,-97.8698,29.003,1.27196,NaN,Karnes,fasola,7.027805,1.1713008333333332,6
2017-01-11,2017-01-11T12:29:44,-97.9588,29.0103,0.49915,NaN,Karnes,fasola,7.027805,1.1713008333333332,6
2017-01-12,,,,0.0,,,,0.0,0.0,0
2017-01-13,2017-01-13T13:33:09,-97.905,28.9883,0.253879,NaN,Karnes,fasola,0.253879,0.253879,1
2017-01-14,2017-01-14T15:16:30,-97.9009,28.9774,0.0165882,NaN,Karnes,fasola,0.0165882,0.0165882,1
2017-01-15,,,,0.0,,,,0.0,0.0,0
2017-01-16,,,,0.0,,,,0.0,0.0,0
2017-01-17,2017-01-17T13:34:56,-97.8802,28.991999999999997,0.962039,NaN,Karnes,fasola,0.962039,0.962039,1
2017-01-18,,,,0.0,,,,0.0,0.0,0
2017-01-19,,,,0.0,,,,0.0,0.0,0
2017-01-20,,,,0.0,,,,0.0,0.0,0
2017-01-21,2017-01-21T11:09:20,-97.9588,29.0103,0.736813,NaN,Karnes,fasola,1.201067,0.6005335,2
2017-01-21,2017-01-21T11:11:36,-97.9091,28.9883,0.464254,NaN,Karnes,fasola,1.201067,0.6005335,2
2017-01-22,2017-01-22T08:14:57,-98.1614,28.8986,0.774027,NaN,Karnes,fasola,0.774027,0.774027,1
2017-01-23,2017-01-23T23:35:47,-97.9588,29.0103,1.32175,NaN,Karnes,fasola,1.32175,1.32175,1
2017-01-24,,,,0.0,,,,0.0,0.0,0
2017-01-25,,,,0.0,,,,0.0,0.0,0
2017-01-26,,,,0.0,,,,0.0,0.0,0
2017-01-27,,,,0.0,,,,0.0,0.0,0
2017-01-28,,,,0.0,,,,0.0,0.0,0
2017-01-29,,,,0.0,,,,0.0,0.0,0
2017-01-30,,,,0.0,,,,0.0,0.0,0
2017-01-31,,,,0.0,,,,0.0,0.0,0
2017-02-01,,,,0.0,,,,0.0,0.0,0
2017-02-02,,,,0.0,,,,0.0,0.0,0
2017-02-03,,,,0.0,,,,0.0,0.0,0
2017-02-04,2017-02-04T20:20:44,-97.8853,28.9948,0.463783,NaN,Karnes,fasola,0.463783,0.463783,1
2017-02-05,2017-02-05T02:29:09,-97.8853,28.9948,0.464387,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-05,2017-02-05T08:24:43,-97.8853,28.9948,0.722934,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-05,2017-02-05T09:24:46,-97.8802,29.0121,0.579499,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-05,2017-02-05T10:56:24,-97.8853,28.9948,0.298521,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-05,2017-02-05T11:23:47,-97.8802,29.0121,1.22315,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-05,2017-02-05T23:48:28,-97.905,28.9883,0.407508,NaN,Karnes,fasola,3.6959989999999996,0.6159998333333333,6
2017-02-06,2017-02-06T00:01:52,-97.8853,28.9948,0.328281,NaN,Karnes,fasola,0.8368395,0.2789465,3
2017-02-06,2017-02-06T00:03:57,-97.905,28.9883,0.409312,NaN,Karnes,fasola,0.8368395,0.2789465,3
2017-02-06,2017-02-06T11:56:32,-97.8853,28.9948,0.0992465,NaN,Karnes,fasola,0.8368395,0.2789465,3
2017-02-07,,,,0.0,,,,0.0,0.0,0
2017-02-08,,,,0.0,,,,0.0,0.0,0
2017-02-09,,,,0.0,,,,0.0,0.0,0
2017-02-10,2017-02-10T11:17:15,-97.9588,29.0103,1.54509,NaN,Karnes,fasola,1.54509,1.54509,1
2017-02-11,2017-02-11T01:57:38,-97.8853,28.9948,0.482145,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T08:19:34,-97.8853,28.9948,0.563483,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T08:30:09,-97.8853,28.9948,0.890576,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T08:48:20,-97.8853,28.9948,0.405436,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T08:57:23,-97.8802,29.0121,1.62878,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T09:16:20,-97.8853,28.9948,0.241387,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T09:18:52,-97.8802,29.0121,0.470875,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T10:01:49,-97.8802,29.0121,0.414506,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T10:11:01,-97.8853,28.9948,0.297812,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T10:18:28,-97.8853,28.9948,1.07506,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T10:45:14,-97.8802,29.0121,0.442307,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T13:26:44,-97.8802,29.0121,0.617967,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T17:03:16,-97.8853,28.9948,0.42141,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T18:04:37,-97.8853,28.9948,0.771624,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T18:08:14,-97.8853,28.9948,0.197929,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-11,2017-02-11T18:41:25,-97.8853,28.9948,0.334822,NaN,Karnes,fasola,9.256119,0.5785074375,16
2017-02-12,2017-02-12T07:45:23,-97.8853,28.9948,0.425347,NaN,Karnes,fasola,0.425347,0.425347,1
2017-02-13,2017-02-13T05:55:59,-97.8853,28.9948,-0.00692636,NaN,Karnes,fasola,-0.01828486,-0.00914243,2
2017-02-13,2017-02-13T05:57:26,-97.8853,28.9948,-0.0113585,NaN,Karnes,fasola,-0.01828486,-0.00914243,2
2017-02-14,,,,0.0,,,,0.0,0.0,0
2017-02-15,,,,0.0,,,,0.0,0.0,0
2017-02-16,,,,0.0,,,,0.0,0.0,0
2017-02-17,,,,0.0,,,,0.0,0.0,0
2017-02-18,2017-02-18T02:42:23,-97.8853,28.9948,0.492134,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T02:50:40,-97.8853,28.9948,0.31419,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T02:53:21,-97.8853,28.9948,0.280197,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T04:25:59,-97.8853,28.9948,0.187153,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T04:29:28,-97.8853,28.9948,0.367901,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T07:08:38,-97.8853,28.9948,0.368775,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T07:40:47,-97.8853,28.9948,0.187387,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T09:25:50,-97.8853,28.9948,0.546109,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T09:28:36,-97.8853,28.9948,0.147228,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T09:36:08,-97.8853,28.9948,0.451263,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T09:54:03,-97.8853,28.9948,0.35898,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T09:57:03,-97.8853,28.9948,0.421205,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T10:02:29,-97.8853,28.9948,0.935217,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T10:03:03,-97.8853,28.9948,0.54136,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T10:32:35,-97.8853,28.9948,0.353706,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T12:05:19,-97.8853,28.9948,0.179782,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T17:51:15,-97.8853,28.9948,0.262399,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T19:06:21,-97.7499,29.0854,0.977641,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T19:44:05,-97.8905,29.0158,0.36901,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T20:02:54,-97.8905,29.0158,0.140391,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T20:17:59,-97.8853,28.9948,0.629818,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T20:20:54,-97.8853,28.9948,1.08436,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T21:20:05,-97.8853,28.9948,1.03759,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T21:23:33,-97.8853,28.9948,0.205147,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T21:27:02,-97.8853,28.9948,1.02061,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T21:29:41,-97.8853,28.9948,0.0978308,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T22:11:22,-97.8853,28.9948,0.915715,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T22:15:03,-97.8853,28.9948,0.340693,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-18,2017-02-18T22:15:42,-97.8853,28.9948,1.16985,NaN,Karnes,fasola,14.383641800000001,0.4959876482758621,29
2017-02-19,2017-02-19T07:17:32,-97.8884,28.9938,0.662625,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T07:23:06,-97.8853,28.9948,0.42405,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T08:16:58,-97.8884,28.9938,0.0918079,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T10:04:16,-97.905,28.9883,0.681444,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T11:25:14,-97.8853,28.9948,0.200951,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T20:48:14,-97.8802,29.0121,0.649088,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T21:25:30,-97.8884,28.9938,0.841814,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-19,2017-02-19T21:30:35,-97.8905,29.0158,0.503551,NaN,Karnes,fasola,4.0553308999999995,0.5069163624999999,8
2017-02-20,2017-02-20T03:21:23,-97.8853,28.9948,0.625295,NaN,Karnes,fasola,1.365061,0.6825305,2
2017-02-20,2017-02-20T04:04:41,-97.8853,28.9948,0.739766,NaN,Karnes,fasola,1.365061,0.6825305,2
2017-02-21,2017-02-21T00:19:26,-97.8802,28.991999999999997,2.17553,NaN,Karnes,fasola,5.12714,1.025428,5
2017-02-21,2017-02-21T00:47:57,-97.8884,28.9938,0.891123,NaN,Karnes,fasola,5.12714,1.025428,5
2017-02-21,2017-02-21T01:07:41,-97.8853,28.9948,0.516455,NaN,Karnes,fasola,5.12714,1.025428,5
2017-02-21,2017-02-21T06:36:16,-97.8802,28.991999999999997,0.918918,NaN,Karnes,fasola,5.12714,1.025428,5
2017-02-21,2017-02-21T09:00:57,-97.8802,28.991999999999997,0.625114,NaN,Karnes,fasola,5.12714,1.025428,5
2017-02-22,,,,0.0,,,,0.0,0.0,0
2017-02-23,2017-02-23T14:26:01,-97.8802,28.991999999999997,2.3989,NaN,Karnes,fasola,4.860117000000001,0.9720234000000001,5
2017-02-23,2017-02-23T14:29:42,-97.8853,28.9948,0.461276,NaN,Karnes,fasola,4.860117000000001,0.9720234000000001,5
2017-02-23,2017-02-23T14:38:26,-97.8853,28.9948,1.08305,NaN,Karnes,fasola,4.860117000000001,0.9720234000000001,5
2017-02-23,2017-02-23T14:48:21,-97.8884,28.9938,0.563372,NaN,Karnes,fasola,4.860117000000001,0.9720234000000001,5
2017-02-23,2017-02-23T16:00:57,-97.8884,28.9938,0.353519,NaN,Karnes,fasola,4.860117000000001,0.9720234000000001,5
2017-02-24,,,,0.0,,,,0.0,0.0,0
2017-02-25,2017-02-25T19:31:27,-97.8853,28.9948,0.25727,NaN,Karnes,fasola,0.25727,0.25727,1
2017-02-26,,,,0.0,,,,0.0,0.0,0
2017-02-27,,,,0.0,,,,0.0,0.0,0
2017-02-28,2017-02-28T18:12:35,-97.8905,29.0158,0.894918,NaN,Karnes,fasola,0.894918,0.894918,1
2017-03-01,,,,0.0,,,,0.0,0.0,0
2017-03-02,,,,0.0,,,,0.0,0.0,0
2017-03-03,,,,0.0,,,,0.0,0.0,0
2017-03-04,2017-03-04T18:17:07,-97.905,28.9883,0.33764,NaN,Karnes,fasola,0.33764,0.33764,1
2017-03-05,2017-03-05T07:43:47,-97.7333,29.1019,1.82949,NaN,Karnes,fasola,3.770422,1.2568073333333334,3
2017-03-05,2017-03-05T08:03:22,-97.7333,29.1019,0.806052,NaN,Karnes,fasola,3.770422,1.2568073333333334,3
2017-03-05,2017-03-05T11:42:08,-97.7333,29.1019,1.13488,NaN,Karnes,fasola,3.770422,1.2568073333333334,3
2017-03-06,,,,0.0,,,,0.0,0.0,0
2017-03-07,,,,0.0,,,,0.0,0.0,0
2017-03-08,,,,0.0,,,,0.0,0.0,0
2017-03-09,,,,0.0,,,,0.0,0.0,0
2017-03-10,2017-03-10T20:00:56,-97.8905,29.0158,0.761651,NaN,Karnes,fasola,2.8282510000000003,1.4141255000000001,2
2017-03-10,2017-03-10T20:05:15,-97.7333,29.1019,2.0666,NaN,Karnes,fasola,2.8282510000000003,1.4141255000000001,2
2017-03-11,2017-03-11T01:21:13,-97.7706,29.1788,1.05849,NaN,Karnes,fasola,6.306679999999999,1.5766699999999998,4
2017-03-11,2017-03-11T02:08:55,-97.7333,29.1019,2.51231,NaN,Karnes,fasola,6.306679999999999,1.5766699999999998,4
2017-03-11,2017-03-11T05:24:03,-97.7313,29.0854,1.69381,NaN,Karnes,fasola,6.306679999999999,1.5766699999999998,4
2017-03-11,2017-03-11T10:51:47,-97.7313,29.0854,1.04207,NaN,Karnes,fasola,6.306679999999999,1.5766699999999998,4
2017-03-12,2017-03-12T18:45:16,-97.8905,29.0158,0.489097,NaN,Karnes,fasola,1.8380670000000001,0.9190335000000001,2
2017-03-12,2017-03-12T19:46:04,-97.7333,29.1019,1.34897,NaN,Karnes,fasola,1.8380670000000001,0.9190335000000001,2
2017-03-13,,,,0.0,,,,0.0,0.0,0
2017-03-14,2017-03-14T13:18:02,-97.7313,29.0854,1.50368,NaN,Karnes,fasola,1.50368,1.50368,1
2017-03-15,,,,0.0,,,,0.0,0.0,0
2017-03-16,,,,0.0,,,,0.0,0.0,0
2017-03-17,,,,0.0,,,,0.0,0.0,0
2017-03-18,,,,0.0,,,,0.0,0.0,0
2017-03-19,,,,0.0,,,,0.0,0.0,0
2017-03-20,2017-03-20T00:49:48,-97.7313,29.0854,1.57727,NaN,Karnes,fasola,5.64354,1.8811799999999999,3
2017-03-20,2017-03-20T08:35:36,-97.7706,29.1788,2.66925,NaN,Karnes,fasola,5.64354,1.8811799999999999,3
2017-03-20,2017-03-20T16:03:32,-97.7333,29.1019,1.39702,NaN,Karnes,fasola,5.64354,1.8811799999999999,3
2017-03-21,2017-03-21T04:06:14,-97.7706,29.1788,1.82038,NaN,Karnes,fasola,6.03299,1.5082475,4
2017-03-21,2017-03-21T08:37:37,-97.7313,29.0854,0.91294,NaN,Karnes,fasola,6.03299,1.5082475,4
2017-03-21,2017-03-21T11:27:09,-97.7706,29.1788,1.29967,NaN,Karnes,fasola,6.03299,1.5082475,4
2017-03-21,2017-03-21T16:43:43,-97.7313,29.0854,2.0,NaN,Karnes,fasola,6.03299,1.5082475,4
2017-03-22,2017-03-22T05:10:06,-97.7333,29.1019,1.8565,NaN,Karnes,fasola,6.0565,2.0188333333333333,3
2017-03-22,2017-03-22T12:43:41,-97.7333,29.1019,1.9,NaN,Karnes,fasola,6.0565,2.0188333333333333,3
2017-03-22,2017-03-22T20:51:41,-97.7706,29.1788,2.3,NaN,Karnes,fasola,6.0565,2.0188333333333333,3
2017-03-23,2017-03-23T03:00:07,-97.7706,29.1788,1.53624,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-23,2017-03-23T05:48:56,-97.7313,29.0854,0.783817,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-23,2017-03-23T08:44:10,-97.7706,29.1788,1.82145,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-23,2017-03-23T10:51:54,-97.7313,29.0854,1.03071,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-23,2017-03-23T16:10:03,-97.7313,29.0854,1.21448,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-23,2017-03-23T18:36:10,-97.7333,29.1019,1.9334,NaN,Karnes,fasola,8.320097,1.3866828333333334,6
2017-03-24,2017-03-24T01:29:17,-97.7313,29.0854,1.02019,NaN,Karnes,fasola,4.320062,1.0800155,4
2017-03-24,2017-03-24T08:50:24,-97.7313,29.0854,1.29948,NaN,Karnes,fasola,4.320062,1.0800155,4
2017-03-24,2017-03-24T16:22:37,-97.7313,29.0854,1.04337,NaN,Karnes,fasola,4.320062,1.0800155,4
2017-03-24,2017-03-24T21:52:24,-97.7313,29.0854,0.957022,NaN,Karnes,fasola,4.320062,1.0800155,4
2017-03-25,2017-03-25T03:01:55,-97.7313,29.0854,0.939897,NaN,Karnes,fasola,4.10653,1.0266325,4
2017-03-25,2017-03-25T04:37:33,-97.7313,29.0854,0.861288,NaN,Karnes,fasola,4.10653,1.0266325,4
2017-03-25,2017-03-25T07:56:57,-97.7313,29.0854,0.973495,NaN,Karnes,fasola,4.10653,1.0266325,4
2017-03-25,2017-03-25T17:40:15,-97.7706,29.1788,1.33185,NaN,Karnes,fasola,4.10653,1.0266325,4
2017-03-26,,,,0.0,,,,0.0,0.0,0
2017-03-27,,,,0.0,,,,0.0,0.0,0
2017-03-28,,,,0.0,,,,0.0,0.0,0
2017-03-29,,,,0.0,,,,0.0,0.0,0
2017-03-30,,,,0.0,,,,0.0,0.0,0
2017-03-31,,,,0.0,,,,0.0,0.0,0
2017-04-01,,,,0.0,,,,0.0,0.0,0
2017-04-02,2017-04-02T07:54:54,-97.8802,29.0121,0.525577,NaN,Karnes,fasola,0.525577,0.525577,1
2017-04-03,,,,0.0,,,,0.0,0.0,0
2017-04-04,2017-04-04T05:31:02,-97.8698,29.003,0.74081,NaN,Karnes,fasola,0.74081,0.74081,1
2017-04-05,,,,0.0,,,,0.0,0.0,0
2017-04-06,,,,0.0,,,,0.0,0.0,0
2017-04-07,,,,0.0,,,,0.0,0.0,0
2017-04-08,,,,0.0,,,,0.0,0.0,0
2017-04-09,,,,0.0,,,,0.0,0.0,0
2017-04-10,,,,0.0,,,,0.0,0.0,0
2017-04-11,,,,0.0,,,,0.0,0.0,0
2017-04-12,2017-04-12T20:20:08,-98.0208,28.9114,1.49417,NaN,Karnes,fasola,1.49417,1.49417,1
2017-04-13,,,,0.0,,,,0.0,0.0,0
2017-04-14,,,,0.0,,,,0.0,0.0,0
2017-04-15,,,,0.0,,,,0.0,0.0,0
2017-04-16,,,,0.0,,,,0.0,0.0,0
2017-04-17,,,,0.0,,,,0.0,0.0,0
2017-04-18,,,,0.0,,,,0.0,0.0,0
2017-04-19,,,,0.0,,,,0.0,0.0,0
2017-04-20,,,,0.0,,,,0.0,0.0,0
2017-04-21,,,,0.0,,,,0.0,0.0,0
2017-04-22,,,,0.0,,,,0.0,0.0,0
2017-04-23,,,,0.0,,,,0.0,0.0,0
2017-04-24,,,,0.0,,,,0.0,0.0,0
2017-04-25,,,,0.0,,,,0.0,0.0,0
2017-04-26,,,,0.0,,,,0.0,0.0,0
2017-04-27,,,,0.0,,,,0.0,0.0,0
2017-04-28,,,,0.0,,,,0.0,0.0,0
2017-04-29,2017-04-29T01:05:54,-97.9929,28.9545,0.181858,NaN,Karnes,fasola,0.181858,0.181858,1
2017-04-30,,,,0.0,,,,0.0,0.0,0
2017-05-01,2017-05-01T00:52:09,-97.69200000000001,29.1403,1.97687,NaN,Karnes,fasola,1.97687,1.97687,1
2017-05-02,,,,0.0,,,,0.0,0.0,0
2017-05-03,,,,0.0,,,,0.0,0.0,0
2017-05-04,,,,0.0,,,,0.0,0.0,0
2017-05-05,,,,0.0,,,,0.0,0.0,0
2017-05-06,,,,0.0,,,,0.0,0.0,0
2017-05-07,,,,0.0,,,,0.0,0.0,0
2017-05-08,,,,0.0,,,,0.0,0.0,0
2017-05-09,,,,0.0,,,,0.0,0.0,0
2017-05-10,,,,0.0,,,,0.0,0.0,0
2017-05-11,,,,0.0,,,,0.0,0.0,0
2017-05-12,,,,0.0,,,,0.0,0.0,0
2017-05-13,,,,0.0,,,,0.0,0.0,0
2017-05-14,,,,0.0,,,,0.0,0.0,0
2017-05-15,,,,0.0,,,,0.0,0.0,0
2017-05-16,,,,0.0,,,,0.0,0.0,0
2017-05-17,,,,0.0,,,,0.0,0.0,0
2017-05-18,,,,0.0,,,,0.0,0.0,0
2017-05-19,,,,0.0,,,,0.0,0.0,0
2017-05-20,,,,0.0,,,,0.0,0.0,0
2017-05-21,,,,0.0,,,,0.0,0.0,0
2017-05-22,,,,0.0,,,,0.0,0.0,0
2017-05-23,,,,0.0,,,,0.0,0.0,0
2017-05-24,,,,0.0,,,,0.0,0.0,0
2017-05-25,,,,0.0,,,,0.0,0.0,0
2017-05-26,,,,0.0,,,,0.0,0.0,0
2017-05-27,,,,0.0,,,,0.0,0.0,0
2017-05-28,,,,0.0,,,,0.0,0.0,0
2017-05-29,,,,0.0,,,,0.0,0.0,0
2017-05-30,,,,0.0,,,,0.0,0.0,0
2017-05-31,,,,0.0,,,,0.0,0.0,0
2017-06-01,2017-06-01T12:39:05,-98.0208,28.9114,0.86663,NaN,Karnes,fasola,1.721307,0.8606535,2
2017-06-01,2017-06-01T17:57:36,-98.0208,28.9114,0.854677,NaN,Karnes,fasola,1.721307,0.8606535,2
2017-06-02,,,,0.0,,,,0.0,0.0,0
2017-06-03,,,,0.0,,,,0.0,0.0,0
2017-06-04,,,,0.0,,,,0.0,0.0,0
2017-06-05,,,,0.0,,,,0.0,0.0,0
2017-06-06,,,,0.0,,,,0.0,0.0,0
2017-06-07,,,,0.0,,,,0.0,0.0,0
2017-06-08,,,,0.0,,,,0.0,0.0,0
2017-06-09,,,,0.0,,,,0.0,0.0,0
2017-06-10,,,,0.0,,,,0.0,0.0,0
2017-06-11,,,,0.0,,,,0.0,0.0,0
2017-06-12,,,,0.0,,,,0.0,0.0,0
2017-06-13,,,,0.0,,,,0.0,0.0,0
2017-06-14,,,,0.0,,,,0.0,0.0,0
2017-06-15,,,,0.0,,,,0.0,0.0,0
2017-06-16,,,,0.0,,,,0.0,0.0,0
2017-06-17,,,,0.0,,,,0.0,0.0,0
2017-06-18,,,,0.0,,,,0.0,0.0,0
2017-06-19,,,,0.0,,,,0.0,0.0,0
2017-06-20,,,,0.0,,,,0.0,0.0,0
2017-06-21,,,,0.0,,,,0.0,0.0,0
2017-06-22,,,,0.0,,,,0.0,0.0,0
2017-06-23,,,,0.0,,,,0.0,0.0,0
2017-06-24,,,,0.0,,,,0.0,0.0,0
2017-06-25,,,,0.0,,,,0.0,0.0,0
2017-06-26,,,,0.0,,,,0.0,0.0,0
2017-06-27,2017-06-27T21:15:34,-97.8616,29.0378,0.807843,NaN,Karnes,fasola,0.807843,0.807843,1
2017-06-28,2017-06-28T02:05:16,-97.8616,29.0378,0.793657,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T02:48:31,-97.8636,29.0433,1.90909,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T02:49:27,-97.8533,29.0341,0.808557,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T02:52:35,-97.9929,28.9545,0.173269,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T02:56:10,-97.8616,29.0378,0.957395,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T03:54:15,-97.8533,29.0341,1.39685,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T04:07:53,-97.8616,29.0378,0.674774,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T05:53:08,-97.8616,29.0378,0.693513,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T06:46:32,-97.8616,29.0378,0.614702,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T06:47:08,-97.8616,29.0378,0.562171,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-28,2017-06-28T07:28:13,-97.8616,29.0378,0.932373,NaN,Karnes,fasola,9.516351,0.8651228181818182,11
2017-06-29,2017-06-29T08:59:48,-97.8616,29.0378,0.519247,NaN,Karnes,fasola,3.688739,0.7377478,5
2017-06-29,2017-06-29T17:51:28,-97.8616,29.0378,0.578625,NaN,Karnes,fasola,3.688739,0.7377478,5
2017-06-29,2017-06-29T22:01:16,-97.8616,29.0378,1.62319,NaN,Karnes,fasola,3.688739,0.7377478,5
2017-06-29,2017-06-29T23:09:29,-97.8616,29.0378,0.471681,NaN,Karnes,fasola,3.688739,0.7377478,5
2017-06-29,2017-06-29T23:45:47,-97.8616,29.0378,0.495996,NaN,Karnes,fasola,3.688739,0.7377478,5
2017-06-30,2017-06-30T09:39:12,-97.8853,28.9948,0.972146,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T12:31:33,-97.8616,29.0378,0.890266,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T13:01:45,-97.8616,29.0378,0.568496,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T15:19:35,-97.8616,29.0378,0.801474,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T15:39:35,-97.8533,29.0341,0.511069,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T19:52:23,-97.8616,29.0378,0.537368,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T20:39:23,-97.8574,29.0396,0.593627,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T21:03:04,-97.8616,29.0378,0.921499,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
2017-06-30,2017-06-30T23:48:52,-97.8616,29.0378,0.621809,NaN,Karnes,fasola,6.4177539999999995,0.7130837777777778,9
