Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2017-02-28T18:12:35,1488305555.328,-97.8905,29.0158,0.894918,1530533521,1
2017-03-04T18:17:07,1488651427.250,-97.905,28.9883,0.33764,1530472861,0
2017-03-05T07:43:47,1488699827.699,-97.7333,29.1019,1.82949,1490186622,1
2017-03-05T08:03:22,1488701002.574,-97.7333,29.1019,0.806052,1490186622,1
2017-03-05T11:42:08,1488714128.148,-97.7333,29.1019,1.13488,1490186622,1
2017-03-10T20:00:56,1489176056.875,-97.8905,29.0158,0.761651,1530533521,0
2017-03-10T20:05:15,1489176315.578,-97.7333,29.1019,2.0666,1490186622,1
2017-03-11T01:21:13,1489195273.275,-97.7706,29.1788,1.05849,1490215901,0
2017-03-11T02:08:55,1489198135.125,-97.7333,29.1019,2.51231,1490186622,1
2017-03-11T05:24:03,1489209843.676,-97.7313,29.0854,1.69381,1490114624,1
2017-03-11T10:51:47,1489229507.648,-97.7313,29.0854,1.04207,1490114624,1
2017-03-12T18:45:16,1489344316.000,-97.8905,29.0158,0.489097,1530533521,0
2017-03-12T19:46:04,1489347964.602,-97.7333,29.1019,1.34897,1490186622,1
2017-03-14T13:18:02,1489497482.898,-97.7313,29.0854,1.50368,1490114624,1
2017-03-20T00:49:48,1489970988.400,-97.7313,29.0854,1.57727,1490114624,1
2017-03-20T08:35:36,1489998936.850,-97.7706,29.1788,2.66925,1490215901,0
2017-03-20T16:03:32,1490025812.273,-97.7333,29.1019,1.39702,1490186622,1
2017-03-21T04:06:14,1490069174.600,-97.7706,29.1788,1.82038,1490215901,0
2017-03-21T08:37:37,1490085457.375,-97.7313,29.0854,0.91294,1490114624,1
2017-03-21T11:27:09,1490095629.574,-97.7706,29.1788,1.29967,1490215901,0
2017-03-21T16:43:43,1490114623.102,-97.7313,29.0854,2,1490114624,1
2017-03-22T05:10:06,1490159406.650,-97.7333,29.1019,1.8565,1490186622,1
2017-03-22T12:43:41,1490186621.301,-97.7333,29.1019,1.9,1490186622,1
2017-03-22T20:51:41,1490215901.297,-97.7706,29.1788,2.3,1490215901,0
2017-03-23T03:00:07,1490238007.475,-97.7706,29.1788,1.53624,1490215901,0
2017-03-23T05:48:56,1490248136.725,-97.7313,29.0854,0.783817,1490114624,1
2017-03-23T08:44:10,1490258650.301,-97.7706,29.1788,1.82145,1490215901,0
2017-03-23T10:51:54,1490266314.227,-97.7313,29.0854,1.03071,1490114624,1
2017-03-23T16:10:03,1490285403.824,-97.7313,29.0854,1.21448,1490114624,1
2017-03-23T18:36:10,1490294170.078,-97.7333,29.1019,1.9334,1490186622,1
2017-03-24T01:29:17,1490318957.300,-97.7313,29.0854,1.02019,1490114624,1
2017-03-24T08:50:24,1490345424.324,-97.7313,29.0854,1.29948,1490114624,1
2017-03-24T16:22:37,1490372557.301,-97.7313,29.0854,1.04337,1490114624,1
2017-03-24T21:52:24,1490392344.922,-97.7313,29.0854,0.957022,1490114624,1
2017-03-25T03:01:55,1490410915.950,-97.7313,29.0854,0.939897,1490114624,1
2017-03-25T04:37:33,1490416653.426,-97.7313,29.0854,0.861288,1490114624,1
2017-03-25T07:56:57,1490428617.475,-97.7313,29.0854,0.973495,1490114624,1
2017-03-25T17:40:15,1490463615.273,-97.7706,29.1788,1.33185,1490215901,0
2017-04-02T07:54:54,1491119694.324,-97.8802,29.0121,0.525577,1530035837,0
2017-04-04T05:31:02,1491283862.824,-97.8698,29.003,0.74081,1518268781,0
2017-04-12T20:20:08,1492028408.398,-98.0208,28.9114,1.49417,1525134217,0
2017-04-19T10:46:28,1492598788.227,-97.8905,28.9938,X,1530492609,0
2017-04-20T12:52:04,1492692724.227,-97.8802,29.0121,X,1530035837,0
2017-04-29T01:05:54,1493427954.575,-97.9929,28.9545,0.181858,1524787680,0
2017-05-01T00:52:09,1493599929.000,-97.692,29.1403,1.97687,1520847858,0
2017-05-25T13:47:00,1495720020.199,-97.8264,29.0671,X,1542989227,0
2017-06-01T12:39:05,1496320745.199,-98.0208,28.9114,0.86663,1525134217,0
2017-06-01T17:57:36,1496339856.273,-98.0208,28.9114,0.854677,1525134217,0
2017-06-27T21:15:34,1498598134.078,-97.8616,29.0378,0.807843,1541233948,1
2017-06-28T02:05:16,1498615516.075,-97.8616,29.0378,0.793657,1541233948,1
2017-06-28T02:48:31,1498618111.450,-97.8636,29.0433,1.90909,1541206927,1
2017-06-28T02:49:27,1498618167.425,-97.8533,29.0341,0.808557,1541206872,1
2017-06-28T02:52:35,1498618355.950,-97.9929,28.9545,0.173269,1524787680,1
2017-06-28T02:56:10,1498618570.050,-97.8616,29.0378,0.957395,1541233948,1
2017-06-28T03:54:15,1498622055.500,-97.8533,29.0341,1.39685,1541206872,1
2017-06-28T04:07:53,1498622873.350,-97.8616,29.0378,0.674774,1541233948,1
2017-06-28T05:53:08,1498629188.275,-97.8616,29.0378,0.693513,1541233948,1
2017-06-28T06:46:32,1498632392.500,-97.8616,29.0378,0.614702,1541233948,1
2017-06-28T06:47:08,1498632428.199,-97.8616,29.0378,0.562171,1541233948,1
2017-06-28T07:28:13,1498634893.051,-97.8616,29.0378,0.932373,1541233948,1
2017-06-29T08:59:48,1498726788.574,-97.8616,29.0378,0.519247,1541233948,1
2017-06-29T17:51:28,1498758688.500,-97.8616,29.0378,0.578625,1541233948,1
2017-06-29T22:01:16,1498773676.523,-97.8616,29.0378,1.62319,1541233948,1
2017-06-29T23:09:29,1498777769.797,-97.8616,29.0378,0.471681,1541233948,1
2017-06-29T23:45:47,1498779947.453,-97.8616,29.0378,0.495996,1541233948,1
2017-06-30T04:46:01,1498797961.875,-98.4551,28.7851,1.62091,1499019121,1
2017-06-30T08:56:09,1498812969.449,-97.8802,29.0121,X,1530035837,1
2017-06-30T09:39:12,1498815552.199,-97.8853,28.9948,0.972146,1530419288,0
2017-06-30T12:31:33,1498825893.625,-97.8616,29.0378,0.890266,1541233948,1
2017-06-30T13:01:45,1498827705.176,-97.8616,29.0378,0.568496,1541233948,1
2017-06-30T15:19:35,1498835975.977,-97.8616,29.0378,0.801474,1541233948,1
2017-06-30T15:39:35,1498837175.477,-97.8533,29.0341,0.511069,1541206872,1
2017-06-30T19:52:23,1498852343.273,-97.8616,29.0378,0.537368,1541233948,1
2017-06-30T20:39:23,1498855163.922,-97.8574,29.0396,0.593627,1541359182,1
2017-06-30T21:03:04,1498856584.172,-97.8616,29.0378,0.921499,1541233948,1
2017-06-30T23:48:52,1498866532.875,-97.8616,29.0378,0.621809,1541233948,1
2017-07-01T01:58:33,1498874313.150,-98.4551,28.7851,1.15223,1499019121,1
2017-07-01T02:08:24,1498874904.850,-97.8616,29.0378,0.744175,1541233948,1
2017-07-01T02:20:30,1498875630.775,-98.4551,28.7851,1.18181,1499019121,1
2017-07-01T05:31:04,1498887064.625,-97.8512,29.014,0.139796,1525021182,1
2017-07-01T05:55:34,1498888534.699,-97.8616,29.0378,0.793936,1541233948,1
2017-07-01T06:48:05,1498891685.000,-97.8616,29.0378,0.68518,1541233948,1
2017-07-01T06:50:46,1498891846.926,-97.8616,29.0378,0.679262,1541233948,1
2017-07-01T13:56:36,1498917396.977,-97.8616,29.0378,0.325603,1541233948,1
2017-07-01T15:13:28,1498922008.523,-97.8616,29.0378,0.529811,1541233948,1
2017-07-01T15:32:07,1498923127.750,-97.8616,29.0378,1.20944,1541233948,1
2017-07-01T20:09:34,1498939774.672,-97.8512,29.014,0.81507,1525021182,1
2017-07-01T23:15:18,1498950918.523,-97.8554,29.0488,0.764064,1537581379,1
2017-07-02T00:06:20,1498953980.575,-97.9298,29.0213,0.986176,1498986046,0
2017-07-02T07:14:43,1498979683.650,-97.9298,29.014,0.317325,1545457789,0
2017-07-02T07:49:36,1498981776.426,-97.9298,29.0213,0.792634,1498986046,0
2017-07-02T07:53:21,1498982001.225,-97.8616,29.0378,0.885091,1541233948,1
2017-07-02T08:25:38,1498983938.150,-97.8616,29.0378,0.805407,1541233948,1
2017-07-02T08:28:42,1498984122.000,-97.8616,29.0378,0.477402,1541233948,1
2017-07-02T09:00:43,1498986043.801,-97.9298,29.0213,3.1,1498986046,0
2017-07-02T09:04:01,1498986241.824,-97.8574,29.0396,0.364476,1541359182,1
2017-07-02T09:09:18,1498986558.625,-97.8616,29.0378,0.441595,1541233948,1
2017-07-02T09:14:57,1498986897.250,-97.8616,29.0378,0.364343,1541233948,1
2017-07-02T09:24:50,1498987490.977,-97.8616,29.0378,0.326717,1541233948,1
2017-07-02T09:29:45,1498987785.227,-97.8616,29.0378,1.24886,1541233948,1
2017-07-02T09:40:46,1498988446.301,-97.8616,29.0378,0.423934,1541233948,1
2017-07-02T10:00:41,1498989641.625,-97.8533,29.0341,0.428301,1541206872,1
2017-07-02T10:20:15,1498990815.375,-98.4551,28.7851,1.80719,1499019121,1
2017-07-02T10:52:16,1498992736.801,-98.4551,28.7851,1.74598,1499019121,1
2017-07-02T15:34:42,1499009682.875,-97.8574,29.0396,1.81115,1541359182,1
2017-07-02T17:58:17,1499018297.176,-97.8574,29.0396,0.321307,1541359182,1
2017-07-02T18:12:05,1499019125.898,-98.4551,28.7851,2,1499019121,1
2017-07-02T19:06:49,1499022409.375,-97.7768,29.1055,0.543831,1526961779,0
2017-07-02T20:10:01,1499026201.898,-97.8616,29.0378,0.82783,1541233948,1
2017-07-02T23:37:50,1499038670.578,-97.8657,29.0433,0.480228,1541207596,1
2017-07-03T00:59:52,1499043592.175,-97.8512,29.014,0.344034,1525021182,1
2017-07-03T01:05:24,1499043924.175,-97.8574,29.0396,0.755903,1541359182,1
2017-07-03T01:09:14,1499044154.825,-97.9298,29.0213,1.454,1498986046,0
2017-07-03T01:45:26,1499046326.400,-97.8574,29.0396,0.396859,1541359182,1
2017-07-03T02:01:13,1499047273.775,-97.8574,29.0396,0.525112,1541359182,1
2017-07-03T02:13:05,1499047985.775,-97.8616,29.0378,0.505155,1541233948,1
2017-07-03T03:02:06,1499050926.775,-97.9298,29.0213,1.70894,1498986046,0
2017-07-03T03:07:58,1499051278.200,-97.9298,29.0213,0.979759,1498986046,0
2017-07-03T04:04:51,1499054691.425,-98.4551,28.7851,1.03243,1499019121,1
2017-07-03T04:16:10,1499055370.675,-97.8574,29.0396,0.113844,1541359182,1
2017-07-03T04:17:58,1499055478.575,-97.8574,29.0396,0.242451,1541359182,1
2017-07-03T04:22:11,1499055731.175,-97.7768,29.1055,0.466997,1526961779,0
2017-07-03T04:50:17,1499057417.676,-97.8574,29.0396,0.360722,1541359182,1
2017-07-03T05:31:16,1499059876.650,-97.8616,29.0378,0.410432,1541233948,1
2017-07-03T05:35:49,1499060149.850,-97.8554,29.0488,0.299099,1537581379,1
2017-07-03T05:38:09,1499060289.625,-97.8554,29.0488,0.364035,1537581379,1
2017-07-03T05:38:45,1499060325.900,-97.8554,29.0488,0.279691,1537581379,1
2017-07-03T05:39:21,1499060361.051,-97.8554,29.0488,1.78183,1537581379,1
2017-07-03T05:44:04,1499060644.949,-97.8554,29.0488,0.890371,1537581379,1
2017-07-03T05:54:00,1499061240.625,-97.8554,29.0488,X,1537581379,1
2017-07-03T06:05:06,1499061906.850,-97.8554,29.0488,0.33286,1537581379,1
2017-07-03T06:12:37,1499062357.324,-97.8554,29.0488,0.492396,1537581379,1
2017-07-03T06:28:22,1499063302.449,-97.8554,29.0488,0.457272,1537581379,1
2017-07-03T06:38:28,1499063908.676,-97.8554,29.0488,0.570879,1537581379,1
2017-07-03T06:47:14,1499064434.574,-97.8554,29.0488,0.180637,1537581379,1
2017-07-03T06:59:56,1499065196.475,-97.8554,29.0488,0.721188,1537581379,1
2017-07-03T07:00:46,1499065246.475,-97.8554,29.0488,1.30168,1537581379,1
2017-07-03T09:19:13,1499073553.852,-97.8574,29.0396,0.347457,1541359182,1
2017-07-03T09:39:04,1499074744.574,-97.7768,29.1055,0.561922,1526961779,0
2017-07-03T10:19:51,1499077191.898,-97.8616,29.0378,0.925517,1541233948,1
2017-07-03T10:21:02,1499077262.875,-97.8616,29.0378,0.853168,1541233948,1
2017-07-03T11:15:00,1499080500.449,-97.8574,29.0396,X,1541359182,1
2017-07-03T12:17:35,1499084255.801,-97.8574,29.0396,1.42167,1541359182,1
2017-07-03T13:28:21,1499088501.250,-97.8554,29.0488,0.527861,1537581379,1
2017-07-03T16:46:54,1499100414.750,-97.8574,29.0396,0.571039,1541359182,1
2017-07-03T17:00:14,1499101214.074,-97.8554,29.0488,0.214223,1537581379,1
2017-07-03T19:07:31,1499108851.672,-97.8616,29.0378,0.473326,1541233948,1
2017-07-03T22:27:33,1499120853.773,-97.8264,29.0671,0.511749,1542989227,1
2017-07-03T23:48:32,1499125712.953,-97.8264,29.0671,0.789056,1542989227,1
2017-07-04T00:01:07,1499126467.150,-97.8554,29.0488,1.05567,1537581379,1
2017-07-04T04:20:29,1499142029.675,-97.8574,29.0396,0.803231,1541359182,1
2017-07-04T05:18:15,1499145495.824,-97.8574,29.0396,0.664332,1541359182,1
2017-07-04T05:32:20,1499146340.324,-97.8574,29.0396,0.582978,1541359182,1
2017-07-04T08:18:44,1499156324.426,-97.8574,29.0396,0.227043,1541359182,1
2017-07-04T10:54:48,1499165688.176,-98.4551,28.7851,1.38594,1499019121,1
2017-07-04T12:26:37,1499171197.199,-97.8616,29.0378,0.421607,1541233948,1
2017-07-04T13:55:12,1499176512.648,-97.8264,29.0671,0.5763,1542989227,1
2017-07-04T17:12:17,1499188337.199,-97.8533,29.0341,0.544658,1541206872,1
2017-07-04T19:36:55,1499197015.852,-97.9929,28.9545,0.653998,1524787680,1
2017-07-04T20:28:01,1499200081.578,-98.0208,28.9114,2.39058,1525134217,1
2017-07-04T20:30:35,1499200235.898,-98.0208,28.9114,1.09926,1525134217,1
2017-07-04T22:19:22,1499206762.328,-97.8574,29.0396,0.348156,1541359182,1
2017-07-04T23:11:55,1499209915.852,-98.0208,28.9114,1.08342,1525134217,1
2017-07-05T02:19:31,1499221171.875,-98.1077,28.6459,0.214859,1524963827,0
2017-07-05T03:14:21,1499224461.950,-98.0208,28.9114,0.777911,1525134217,1
2017-07-05T03:45:36,1499226336.525,-97.8574,29.0396,0.139374,1541359182,1
2017-07-05T05:04:06,1499231046.250,-97.9856,28.9243,1.33932,1525499115,1
2017-07-05T05:36:42,1499233002.500,-98.1077,28.6459,0.596504,1524963827,0
2017-07-05T06:00:38,1499234438.324,-98.1077,28.6459,1.30918,1524963827,0
2017-07-05T06:01:56,1499234516.625,-98.1077,28.6459,0.881591,1524963827,0
2017-07-05T06:10:32,1499235032.350,-98.0208,28.9114,0.468143,1525134217,1
2017-07-06T01:53:16,1499305996.125,-97.8264,29.0671,1.40147,1542989227,1
2017-07-06T02:18:06,1499307486.350,-97.8554,29.0488,0.556031,1537581379,1
2017-07-06T02:22:41,1499307761.700,-97.8554,29.0488,0.589693,1537581379,1
2017-07-06T03:52:41,1499313161.375,-97.8264,29.0671,0.673832,1542989227,1
2017-07-06T03:56:20,1499313380.825,-97.9929,28.9545,0.135109,1524787680,1
2017-07-06T05:31:44,1499319104.600,-98.0208,28.9114,0.334974,1525134217,1
2017-07-06T08:03:37,1499328217.025,-97.8264,29.0671,0.396736,1542989227,1
2017-07-06T09:39:36,1499333976.977,-97.8574,29.0396,0.368221,1541359182,1
2017-07-06T10:35:56,1499337356.449,-97.8657,29.0433,0.91521,1541207596,1
2017-07-06T10:56:29,1499338589.699,-98.0208,28.9114,0.615403,1525134217,1
2017-07-07T05:31:57,1499405517.025,-97.8533,29.0341,1.32293,1541206872,1
2017-07-07T09:46:10,1499420770.727,-97.8574,29.0396,1.82747,1541359182,1
2017-07-08T15:22:39,1499527359.000,-97.8574,29.0396,0.861321,1541359182,1
2017-07-11T05:49:16,1499752156.400,-97.9929,28.9545,0.39495,1524787680,1
2017-07-11T06:18:48,1499753928.699,-97.8574,29.0396,0.132701,1541359182,1
2017-07-12T14:55:24,1499871324.352,-97.8554,29.0488,1.16907,1537581379,1
2017-07-14T07:31:46,1500017506.074,-97.8574,29.0396,0.983182,1541359182,1
2017-07-14T07:39:20,1500017960.125,-97.8574,29.0396,0.389153,1541359182,1
2017-07-15T03:53:10,1500090790.500,-97.8657,29.0433,0.524995,1541207596,1
2017-07-20T02:52:43,1500519163.175,-98.0208,28.9114,0.525809,1525134217,1
2017-07-27T06:43:31,1501137811.975,-97.8802,29.0176,X,1530490645,0
2017-07-27T18:44:25,1501181065.828,-98.2048,28.8492,1.41418,1538179395,0
2017-07-27T21:58:24,1501192704.977,-98.2048,28.8492,1.37114,1538179395,0
2017-08-17T02:25:56,1502936756.075,-97.8264,29.0671,1.15282,1542989227,0
2017-08-17T18:43:32,1502995412.852,-97.8264,29.0671,1.38907,1542989227,0
2017-08-18T06:13:36,1503036816.074,-97.8264,29.0671,0.414508,1542989227,0
2017-08-19T04:32:32,1503117152.850,-97.8264,29.0671,0.472399,1542989227,0
2017-08-22T02:10:27,1503367827.475,-97.8802,28.992,0.490932,1524289457,0
2017-08-30T12:17:19,1504095439.199,-97.9091,28.9938,2.19875,1518445491,0
2017-09-01T15:46:50,1504280810.176,-97.9091,28.9938,1.31567,1518445491,0
2017-09-03T09:44:48,1504431888.898,-97.6899,28.8364,1.03092,1505272176,1
2017-09-03T09:48:30,1504432110.426,-97.6899,28.8364,0.59122,1505272176,1
2017-09-03T09:57:02,1504432622.574,-97.6899,28.8364,1.14138,1505272176,1
2017-09-03T10:10:38,1504433438.500,-97.6899,28.8364,0.576981,1505272176,1
2017-09-03T10:31:37,1504434697.500,-97.6899,28.8364,-0.0993205,1505272176,1
2017-09-03T10:33:03,1504434783.898,-97.6899,28.8364,-0.0324311,1505272176,1
2017-09-03T10:53:11,1504435991.227,-97.6899,28.8364,0.0719586,1505272176,1
2017-09-03T11:24:52,1504437892.801,-97.6899,28.8364,0.579409,1505272176,1
2017-09-03T11:34:28,1504438468.250,-97.6899,28.8364,0.0270947,1505272176,1
2017-09-03T11:35:47,1504438547.227,-97.6899,28.8364,0.944744,1505272176,1
2017-09-03T11:53:39,1504439619.574,-97.6899,28.8364,0.142924,1505272176,1
2017-09-03T14:33:03,1504449183.926,-97.6899,28.8364,0.307217,1505272176,1
2017-09-03T17:24:45,1504459485.699,-97.6899,28.8364,-0.148265,1505272176,1
2017-09-03T17:29:08,1504459748.324,-97.6899,28.8364,-0.084901,1505272176,1
2017-09-03T17:55:26,1504461326.801,-97.6899,28.8364,-0.0250089,1505272176,1
2017-09-03T18:02:42,1504461762.176,-97.6899,28.8364,1.23658,1505272176,1
2017-09-03T18:03:58,1504461838.375,-97.6899,28.8364,0.398421,1505272176,1
2017-09-03T18:15:55,1504462555.523,-97.6899,28.8364,0.0779967,1505272176,1
2017-09-03T19:47:44,1504468064.023,-97.6899,28.8364,0.964255,1505272176,1
2017-09-03T19:59:38,1504468778.797,-97.6899,28.8364,0.635521,1505272176,1
2017-09-03T21:55:02,1504475702.047,-97.6899,28.8364,0.56734,1505272176,1
2017-09-04T06:54:53,1504508093.650,-97.6899,28.8364,0.255618,1505272176,1
2017-09-04T13:24:19,1504531459.074,-97.6899,28.8364,0.661968,1505272176,1
2017-09-05T04:33:41,1504586021.449,-97.6899,28.8364,0.258414,1505272176,1
2017-09-05T14:08:32,1504620512.102,-97.6899,28.8364,1.36558,1505272176,1
2017-09-08T17:00:55,1504890055.727,-97.6899,28.8364,0.458128,1505272176,1
2017-09-10T01:30:42,1505007042.150,-97.6899,28.8364,0.384019,1505272176,1
2017-09-10T01:35:43,1505007343.950,-97.6899,28.8364,0.108883,1505272176,1
2017-09-10T02:56:08,1505012168.300,-97.6899,28.8364,0.205904,1505272176,1
2017-09-10T03:01:44,1505012504.125,-97.6899,28.8364,0.00318335,1505272176,1
2017-09-10T03:07:14,1505012834.325,-97.6899,28.8364,1.0581,1505272176,1
2017-09-10T03:28:40,1505014120.600,-97.6899,28.8364,0.295278,1505272176,1
2017-09-10T06:31:09,1505025069.525,-97.6899,28.8364,0.523863,1505272176,1
2017-09-10T06:32:43,1505025163.000,-97.6899,28.8364,0.664401,1505272176,1
2017-09-10T06:38:20,1505025500.275,-97.6899,28.8364,0.85884,1505272176,1
2017-09-10T08:19:07,1505031547.525,-97.6899,28.8364,0.79623,1505272176,1
2017-09-10T10:46:29,1505040389.926,-97.6899,28.8364,1.12729,1505272176,1
2017-09-10T11:15:11,1505042111.000,-97.6899,28.8364,0.273931,1505272176,1
2017-09-10T11:25:48,1505042748.477,-97.6899,28.8364,0.665366,1505272176,1
2017-09-10T11:28:23,1505042903.324,-97.6899,28.8364,0.190524,1505272176,1
2017-09-10T11:29:58,1505042998.449,-97.6899,28.8364,0.330806,1505272176,1
2017-09-10T11:37:19,1505043439.699,-97.6899,28.8364,0.786796,1505272176,1
2017-09-10T11:42:37,1505043757.523,-97.6899,28.8364,0.315511,1505272176,1
2017-09-10T11:56:09,1505044569.125,-97.6899,28.8364,0.12104,1505272176,1
2017-09-10T12:03:04,1505044984.926,-97.6899,28.8364,0.957587,1505272176,1
2017-09-10T12:08:06,1505045286.625,-97.6899,28.8364,0.506624,1505272176,1
2017-09-10T12:37:11,1505047031.977,-97.6899,28.8364,0.495933,1505272176,1
2017-09-10T12:38:36,1505047116.426,-97.6899,28.8364,0.949571,1505272176,1
2017-09-10T13:00:15,1505048415.898,-97.6899,28.8364,1.90388,1505272176,1
2017-09-10T15:15:46,1505056546.023,-97.6899,28.8364,1.59472,1505272176,1
2017-09-10T15:46:27,1505058387.449,-97.6899,28.8364,0.828694,1505272176,1
2017-09-10T15:47:08,1505058428.148,-97.6899,28.8364,0.0868734,1505272176,1
2017-09-10T19:12:08,1505070728.023,-97.6899,28.8364,0.14831,1505272176,1
2017-09-10T20:02:55,1505073775.273,-97.6899,28.8364,1.06423,1505272176,1
2017-09-10T20:14:57,1505074497.898,-97.6899,28.8364,1.32654,1505272176,1
2017-09-10T20:23:51,1505075031.352,-97.6899,28.8364,1.09731,1505272176,1
2017-09-10T22:14:43,1505081683.453,-97.6899,28.8364,0.124711,1505272176,1
2017-09-10T22:48:06,1505083686.898,-97.6899,28.8364,0.407994,1505272176,1
2017-09-10T22:49:53,1505083793.375,-97.6899,28.8364,1.20294,1505272176,1
2017-09-11T00:37:55,1505090275.800,-97.6899,28.8364,1.08997,1505272176,1
2017-09-11T01:10:11,1505092211.075,-97.6899,28.8364,0.279435,1505272176,1
2017-09-11T01:31:15,1505093475.375,-97.6899,28.8364,0.173249,1505272176,1
2017-09-11T01:53:29,1505094809.775,-97.6899,28.8364,0.708414,1505272176,1
2017-09-11T01:56:26,1505094986.625,-97.6899,28.8364,-0.140527,1505272176,1
2017-09-11T01:59:35,1505095175.575,-97.6899,28.8364,0.281268,1505272176,1
2017-09-11T02:21:30,1505096490.675,-97.6899,28.8364,1.03987,1505272176,1
2017-09-11T02:33:09,1505097189.400,-97.6899,28.8364,0.325392,1505272176,1
2017-09-11T02:55:23,1505098523.625,-97.6899,28.8364,0.145621,1505272176,1
2017-09-11T03:17:52,1505099872.200,-97.6899,28.8364,0.149294,1505272176,1
2017-09-11T03:36:54,1505101014.300,-97.6899,28.8364,0.182322,1505272176,1
2017-09-11T05:05:34,1505106334.199,-97.6899,28.8364,0.353475,1505272176,1
2017-09-11T08:03:32,1505117012.100,-97.6899,28.8364,0.0434619,1505272176,1
2017-09-11T09:00:24,1505120424.650,-97.6899,28.8364,0.245776,1505272176,1
2017-09-11T09:23:33,1505121813.500,-97.6899,28.8364,1.58406,1505272176,1
2017-09-11T09:24:42,1505121882.926,-97.6899,28.8364,0.218013,1505272176,1
2017-09-11T09:36:38,1505122598.875,-97.6899,28.8364,0.403788,1505272176,1
2017-09-11T09:40:31,1505122831.449,-97.6899,28.8364,0.584769,1505272176,1
2017-09-11T10:52:49,1505127169.977,-97.6899,28.8364,1.46456,1505272176,1
2017-09-11T12:08:38,1505131718.648,-97.6899,28.8364,0.73836,1505272176,1
2017-09-11T14:27:18,1505140038.273,-97.6899,28.8364,0.184198,1505272176,1
2017-09-12T06:24:26,1505197466.975,-97.6899,28.8364,0.637836,1505272176,1
2017-09-12T06:24:58,1505197498.400,-97.6899,28.8364,0.531226,1505272176,1
2017-09-12T06:36:30,1505198190.150,-97.6899,28.8364,1.34855,1505272176,1
2017-09-12T08:52:59,1505206379.824,-97.6899,28.8364,1.36462,1505272176,1
2017-09-12T10:51:08,1505213468.898,-97.6899,28.8364,1.42063,1505272176,1
2017-09-12T10:53:39,1505213619.824,-97.6899,28.8364,0.564552,1505272176,1
2017-09-12T10:54:34,1505213674.125,-97.6899,28.8364,0.185425,1505272176,1
2017-09-12T10:55:28,1505213728.773,-97.6899,28.8364,0.897205,1505272176,1
2017-09-12T11:00:16,1505214016.824,-97.6899,28.8364,0.22403,1505272176,1
2017-09-13T02:40:50,1505270450.500,-97.6899,28.8364,0.967589,1505272176,1
2017-09-13T03:09:32,1505272172.800,-97.6899,28.8364,1.8,1505272176,1
2017-09-13T03:10:12,1505272212.375,-97.6899,28.8364,0.16646,1505272176,1
2017-09-13T03:59:27,1505275167.700,-97.6899,28.8364,0.508727,1505272176,1
2017-09-13T09:03:39,1505293419.926,-97.6899,28.8364,0.377307,1505272176,1
2017-09-13T09:04:20,1505293460.051,-97.6899,28.8364,0.29748,1505272176,1
2017-09-13T09:50:51,1505296251.727,-97.6899,28.8364,0.81304,1505272176,1
2017-09-13T09:51:26,1505296286.699,-97.6899,28.8364,0.087708,1505272176,1
2017-09-13T10:22:33,1505298153.176,-97.6899,28.8364,0.861962,1505272176,1
2017-09-13T10:36:48,1505299008.449,-97.6899,28.8364,1.56922,1505272176,1
2017-09-13T10:54:12,1505300052.375,-97.6899,28.8364,0.97218,1505272176,1
2017-09-13T11:35:26,1505302526.977,-97.6899,28.8364,0.397752,1505272176,1
2017-09-13T12:47:47,1505306867.574,-97.6899,28.8364,0.800817,1505272176,1
2017-09-13T12:51:44,1505307104.926,-97.6899,28.8364,0.669089,1505272176,1
2017-09-13T17:58:59,1505325539.324,-97.6899,28.8364,0.969485,1505272176,1
2017-09-13T18:07:27,1505326047.574,-97.6899,28.8364,0.0719761,1505272176,1
2017-09-13T19:58:56,1505332736.703,-97.6899,28.8364,0.577884,1505272176,1
2017-09-14T03:50:00,1505361000.675,-97.6899,28.8364,X,1505272176,1
2017-09-14T16:43:21,1505407401.199,-97.7489,29.09,1.19667,1528905767,0
2017-09-17T18:30:47,1505673047.898,-97.6899,28.8364,0.357256,1505272176,1
2017-09-21T02:07:38,1505959658.025,-97.6899,28.8364,0.972306,1505272176,1
2017-09-24T08:53:32,1506243212.051,-97.8264,29.0671,0.495216,1542989227,0
2017-09-30T11:51:38,1506772298.824,-98.5057,28.7384,1.22794,1528737248,0
2017-10-14T20:34:48,1508013288.898,-97.8264,29.0671,0.506732,1542989227,0
2017-10-17T04:21:06,1508214066.025,-97.7706,29.1788,1.83909,1490215901,0
2017-10-20T15:30:29,1508513429.926,-98.4882,28.7228,1.89179,1528318986,0
2017-10-21T08:24:44,1508574284.074,-98.4882,28.7228,1.34155,1528318986,0
2017-10-28T16:53:15,1509209595.250,-97.8264,29.0671,0.785149,1542989227,0
2017-10-29T20:17:01,1509308221.602,-97.8264,29.0671,0.417598,1542989227,0
2017-11-03T11:28:18,1509708498.875,-97.7623,29.0689,X,1526838095,0
2017-11-04T07:57:03,1509782223.074,-97.7706,29.1788,1.49048,1490215901,0
2017-11-04T21:58:57,1509832737.000,-97.8574,29.0396,1.19467,1541359182,0
2017-11-07T22:04:08,1510092248.273,-97.9918,28.9719,0.691922,1510639852,1
2017-11-09T10:21:25,1510222885.750,-97.9918,28.9719,1.02927,1510639852,1
